country;countryCode;mic;name;acronym;city;website;comments
UNITED KINGDOM;GB;XLCH;LCH.CLEARNET LTD;;LONDON;WWW.LCHCLEARNET.COM;LCH.CLEARNET GROUP IS A LEADING MULTI-ASSET CLASS AND MULTI-NATIONAL CLEARING HOUSE, SERVING MAJOR EXCHANGES AND PLATFORMS AS WELL AS A RANGE OF OTC MARKETS.
UNITED KINGDOM;GB;XLDN;EURONEXT - EURONEXT LONDON;;LONDON;WWW.EURONEXT.COM;
UNITED KINGDOM;GB;XLME;LONDON METAL EXCHANGE;LME;LONDON;WWW.LME.CO.UK;
UNITED KINGDOM;GB;XLON;LONDON STOCK EXCHANGE;LSE;LONDON;WWW.LONDONSTOCKEXCHANGE.COM;
UNITED KINGDOM;GB;XLOD;LONDON STOCK EXCHANGE - DERIVATIVES MARKET;LSE;LONDON;WWW.LONDONSTOCKEXCHANGE.COM;LONDON STOCK EXCHANGE DERIVATIVES MARKET (PART OF LONDON STOCK EXCHANGE REGULATED MARKET)
UNITED KINGDOM;GB;XMTS;MTS MARKETS;;LONDON;WWW.MTSMARKETS.COM;
UNITED KINGDOM;GB;AMTS;MTS NETHERLANDS;;LONDON;WWW.MTSMARKETS.COM;
UNITED KINGDOM;GB;BVUK;BONDVISION UK;;LONDON;WWW.MTSMARKETS.COM;ELECTRONIC TRADING PLATFORM FOR GOVIES AND NON GOVIES
UNITED KINGDOM;GB;EACM;MTS REPO - AGENCY CASH MANAGEMENT;ACM;LONDON;WWW.MTSMARKETS.COM;ELECTRONIC AUCTION TRADING PLATFORM FOR CASH-RICH INVESTORS TO ENTER SECURED MONEY MARKETS INVESTMENTS VIA TRI-PARTY REPO MECHANISM
UNITED KINGDOM;GB;EMTS;EUROMTS;EMTS;LONDON;WWW.EUROMTS-LTD.COM;
UNITED KINGDOM;GB;GMTS;MTS GERMANY;;LONDON;WWW.MTSGERMANY.COM;
UNITED KINGDOM;GB;HUNG;MTS HUNGARY;;LONDON;;MTS HUNGARY IS A DIVISION OF EUROMTS AND TRADES GOVIES BONDS.
UNITED KINGDOM;GB;IMTS;MTS IRELAND;;LONDON;WWW.MTSIRELAND.COM;
UNITED KINGDOM;GB;MCZK;MTS CZECH REPUBLIC;;LONDON;;MTS CZECH REPUBLIC IS A DOMESTIC MARKET WHERE IT WILL BE POSSIBLE TO TRADE GOVIES BONDS IN LOCAL CURRENCY.
UNITED KINGDOM;GB;MTSA;MTS AUSTRIA;;LONDON;WWW.MTSAUSTRIA.COM;
UNITED KINGDOM;GB;MTSG;MTS GREECE;;LONDON;WWW.MTSGREECE.COM;
UNITED KINGDOM;GB;MTSS;MTS INTERDEALER SWAPS MARKET;;LONDON;;B2B SEGMENT
UNITED KINGDOM;GB;MTSW;MTS SWAP MARKET;STF;LONDON;WWW.MTSMARKETS.COM;B2C SEGMENT OF EUROMTS LTD
UNITED KINGDOM;GB;PORT;MTS PORTUGAL;PTE;LONDON;WWW.MTSMARKETS.COM;MTSD PORTUGAL IS OPERATING AS A DIVISION OF EUROMTS SINCE 30 JUNE 2014
UNITED KINGDOM;GB;PRME;MTS PRIME;;LONDON;WWW.MTSMARKETS.COM;MTS PRIME IS A MARKET WHERE PARTICIPANTS CAN TRADE CORPORATE, COVERED AND FINANCIAL BONDS. IT IS A MARKET UNDER EUROMTS’ UMBRELLA.
UNITED KINGDOM;GB;RMTS;MTS ISRAEL;;LONDON;WWW.MTSISRAEL.COM;
UNITED KINGDOM;GB;SMTS;MTS SPAIN;;LONDON;WWW.MTSSPAIN.COM;
UNITED KINGDOM;GB;VMTS;MTS SLOVENIA;;LONDON;WWW.MTSSLOVENIA.COM;
UNITED KINGDOM;GB;XSGA;ALPHA Y;;LONDON;WWW.EXECUTION.SOCGEN.COM;EUROPEAN ELECTRONIC CROSSING PLATFORM FOR CASH EQUITIES.
UNITED KINGDOM;GB;XSMP;SMARTPOOL;;LONDON;WWW.EURONEXT.COM/SMARTPOOL;
UNITED KINGDOM;GB;XSWB;SWX SWISS BLOCK;;LONDON;WWW.SWXEUROPE.COM;TRADING VENUE FOR SWISS BLUE-CHIP EQUITIES.
UNITED KINGDOM;GB;XTUP;TULLETT PREBON PLC;;LONDON;WWW.TULLETTPREBON.COM;
UNITED KINGDOM;GB;TBEN;TULLETT PREBON PLC - TULLETT PREBON ENERGY;;LONDON;WWW.TULLETTPREBON.COM;
UNITED KINGDOM;GB;TBLA;TULLETT PREBON PLC - TP TRADEBLADE;;LONDON;WWW.TULLETTPREBON.COM;
UNITED KINGDOM;GB;TPCD;TULLETT PREBON PLC - TP CREDITDEAL;;LONDON;WWW.TULLETTPREBON.COM;ELECTRONIC TRADING PLATFORM FOR CREDIT PRODUCTS
UNITED KINGDOM;GB;TPEQ;TULLETT PREBON PLC - TP EQUITYTRADE;;LONDON;WWW.TULLETTPREBON.COM;MULTILATERAL TRADING PLATFORM FOR EQUITY DERIVATIVES.
UNITED KINGDOM;GB;TPFD;TULLETT PREBON PLC - TP FORWARDDEAL;;LONDON;WWW.TULLETTPREBON.COM;
UNITED KINGDOM;GB;TPRE;TULLETT PREBON PLC - TP REPO;;LONDON;WWW.TULLETTPREBON.COM;ELECTRONIC TRADING PLATFORM FOR REPURCHASE AGREEMENTS
UNITED KINGDOM;GB;TPSD;TULLETT PREBON PLC - TP SWAPDEAL;;LONDON;WWW.TULLETTPREBON.COM;OTC ELECTRONIC TRADING PLATFORM FOR INTEREST RATE DERIVATIVES.
UNITED KINGDOM;GB;TPSP;TULLETT PREBON PLC - TP SPOTDEAL;;LONDON;WWW.TULLETTPREBON.COM;OTC TRADING PLATFORM FOR SPOT FOREIGN EXCHANGE.
UNITED KINGDOM;GB;XTPE;TULLETT PREBON PLC - TP ENERGYTRADE;;LONDON;WWW.TULLETTPREBON.COM;OTC ELECTRONIC TRADING PLATFORM FOR ENERGY PRODUCTS.
UNITED KINGDOM;GB;XUBS;UBS MTF;;LONDON;WWW.UBS.COM/MTF;
UNITED STATES OF AMERICA;US;AATS;ASSENT ATS;;JERSEY CITY;WWW.SUNGARD.COM;ASSENT ATS IS A US EQUITY DARK POOL OPERATED BY ASSENT, LLC - A SUBSIDIARY OF SUNGARD.
UNITED STATES OF AMERICA;US;AQUA;AQUA EQUITIES L.P.;;NEW YORK;WWW.AQUAEQUITIES.COM;REGISTERED MARKET FOR BLOCK EQUITIES
UNITED STATES OF AMERICA;US;ATDF;AUTOMATED TRADING DESK FINANCIAL SERVICES, LLC;ATDF;MOUNT PLEASANT;WWW.ATDESK.COM;US BROKER-DEALER EQUITY MARKET MAKER.
UNITED STATES OF AMERICA;US;CORE;ATD - CITIGROUP AGENCY OPTION AND EQUITIES ROUTING ENGINE;ATDF;MOUNT PLEASANT;WWW.ATDESK.COM;US BROKER DEALER PROVIDING AGENCY ROUTING FOR EQUITIES AND OPTIONS.
UNITED STATES OF AMERICA;US;BAML;BANK OF AMERICA - MERRILL LYNCH INSTINCT X ATS;MLIX;NEW YORK;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;REGISTERED ATS (ATS 2)
UNITED STATES OF AMERICA;US;MLCO;BANK OF AMERICA - MERRILL LYNCH OTC;;NEW YORK;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;USED FOR HIGH TOUCH AND 'DIRECT TO CAPITAL' EXECUTIONS
UNITED STATES OF AMERICA;US;MLVX;BANK OF AMERICA - MERRILL LYNCH VWAP CROSS;;NEW YORK;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;REGISTERED ATS (ATS 1)
UNITED STATES OF AMERICA;US;BARX;BARCLAYS ATS;;NEW YORK;WWW.BARX.COM/EQUITIES/LIQUIDITYCROSSING.HTML;REGISTERED ATS.
UNITED STATES OF AMERICA;US;BARD;BARCLAYS FX – TRADING;BCAP LX;NEW YORK;WWW.BARX.COM/FX/INDEX.HTML;
UNITED STATES OF AMERICA;US;BARL;BARCLAYS LIQUID MARKETS;;NEW YORK;WWW.BARCAP.COM;
UNITED STATES OF AMERICA;US;BCDX;BARCLAYS DIRECT EX ATS;BCDX;NEW YORK;HTTP://REALIZATIONS.BARCLAYS.COM/GLOBAL-MARKETS/EQUITIES;REGISTERED ATS.
UNITED STATES OF AMERICA;US;BATS;BATS Z-EXCHANGE;BATS;LENEXA;WWW.BATS.COM;THE BATS TRADING SYSTEM BECAME AN EXCHANGE EFFECTIVE 24 OCT 2008
UNITED STATES OF AMERICA;US;BATO;BZX OPTIONS MARKET;BATO;LENEXA;WWW.BATS.COM;LISTED EQUITY OPTIONS EXTENSION OF BATS EXCHANGE PRIMARY MARKET.
UNITED STATES OF AMERICA;US;BATY;BATS Y-EXCHANGE, INC.;BYXX;LENEXA;WWW.BATS.COM;SECOND U.S. EQUITIES EXCHANGE (BYX).
UNITED STATES OF AMERICA;US;BYXD;BATS Y-EXCHANGE DARK;BYXDARK;LENEXA;WWW.BATS.COM;DARK POOL.
UNITED STATES OF AMERICA;US;BZXD;BATS Z-EXCHANGE DARK;BZXDARK;LENEXA;WWW.BATS.COM;DARK POOL.
UNITED STATES OF AMERICA;US;BBSF;BLOOMBERG SEF LLC;;NEW YORK;WWW.BLOOMBERGSEF.COM;ELECTRONIC TRADING PLATFORM FOR REGULATED OTC DERIVATIVES TRANSACTIONS
UNITED STATES OF AMERICA;US;BGCF;BGC FINANCIAL INC;;NEW YORK;WWW.BGCPARTNERS.COM;
UNITED STATES OF AMERICA;US;BGCD;BGC DERIVATIVE MARKETS L.P.;BGCDML;NEW YORK;WWW.BGCSEF.COM;BGC SWAP EXECUTION FACILITY.
UNITED STATES OF AMERICA;US;BIDS;BIDS TRADING L.P.;BIDS;NEW YORK;WWW.BIDSTRADING.COM;
UNITED STATES OF AMERICA;US;BLTD;BLOOMBERG TRADEBOOK LLC;;NEW YORK;WWW.BLOOMBERGTRADEBOOK.COM;
UNITED STATES OF AMERICA;US;BPOL;BLOOMBERG BPOOL;;NEW YORK;WWW.BLOOMBERG.COM;ELECTRONIC TRADING PLATFORM
UNITED STATES OF AMERICA;US;BNDD;BONDDESK;;MILL VALLEY;WWW.BONDDESKGROUP.COM;
UNITED STATES OF AMERICA;US;BNYC;CONVERGEX;;NEW YORK;WWW.CONVERGEX.COM;
UNITED STATES OF AMERICA;US;NYFX;MILLENNIUM;;NEW YORK;WWW.CONVERGEX.COM;AT THE END OF DEC 2009, THE NYSE SHUT DOWN EURO-MILLENNIUM, THE EUROPEAN EQUITIES ATS. IN DEC 2009, THE CONVERGEX GROUP BOUGHT MILLENNIUM, THE US EQUITIES ATS.
UNITED STATES OF AMERICA;US;VTEX;VORTEX;;NEW YORK;WWW.BNYCONVERGEX.COM;DARK LIQUIDITY POOL
UNITED STATES OF AMERICA;US;BTEC;ICAP ELECTRONIC BROKING (US);;JERSEY CITY;WWW.ICAP.COM;
UNITED STATES OF AMERICA;US;ICSU;ICAP SEF (US)  LLC.;;JERSEY CITY;WWW.ICAP.COM;SEF FOR TRADING CFTC REGULATED SWAPS
UNITED STATES OF AMERICA;US;CDED;CITADEL SECURITIES;;NEW YORK;WWW.CITADELSECURITIES.COM;ELECTRONIC MARKET MAKER.
UNITED STATES OF AMERICA;US;CGMI;CITIGROUP GLOBAL MARKETS;;NEW YORK;WWW.CITIGROUP.COM;
UNITED STATES OF AMERICA;US;CBLC;CITIBLOC;CBLC;NEW YORK;WWW.CITIVELOCITY.COM;CITIBLOC IS AN ATS UNDER THE OPERATING MIC CGMI
UNITED STATES OF AMERICA;US;CGMU;CITI MATCH;;NEW YORK;WWW.CITIGROUP.COM;
UNITED STATES OF AMERICA;US;CICX;CITI CROSS;CX;NEW YORK;WWW.CITIGROUP.COM;REGISTERED ATS DARK POOL FOR EQUITIES
UNITED STATES OF AMERICA;US;LQFI;CITI LIQUIFI;LQFI;NEW YORK;WWW.CITIVELOCITY.COM;LIQUIFI IS AN ATS UNDER THE OPERATING MIC CGMI
UNITED STATES OF AMERICA;US;CMSF;CLEAR MARKETS NORTH AMERICA, INC.;CM SEF;CHARLOTTE;WWW.CLEAR-MARKETS.COM;CFTC REGISTERED SWAP EXECUTION FACILITY
UNITED STATES OF AMERICA;US;CRED;CREDIT SUISSE (US);;NEW YORK;WWW.CREDIT-SUISSE.COM;
UNITED STATES OF AMERICA;US;CAES;CREDIT SUISSE AES CROSSFINDER;;NEW YORK;WWW.CREDIT-SUISSE.COM;REGISTERED ATS
UNITED STATES OF AMERICA;US;CSLP;CREDIT SUISSE LIGHT POOL;;NEW YORK;WWW.CREDIT-SUISSE.COM;EQUITIES ELECTRONIC TRADING PLATFORM
UNITED STATES OF AMERICA;US;DBSX;DEUTSCHE BANK SUPER X;;NEW YORK;WWW.DB.COM;REGISTERED ATS FOR EQUITIES. THIS MIC CODE  IS A GLOBAL PRODUCT WITH HAVING A PRESENCE IN US (NEW YORK), UK (LONDON) AND APAC (HONG KONG).
UNITED STATES OF AMERICA;US;DEAL;DCX (DERIVATIVES CURRENCY EXCHANGE);DCX;NEW YORK;WWW.FXCMPRO.COM/DCX;MULTI-BANK ELECTRONIC TRADING PLATFORM FOR FX OPTIONS
UNITED STATES OF AMERICA;US;EDGE;BATS DIRECT EDGE;;LENEXA;WWW.BATS.COM;
UNITED STATES OF AMERICA;US;EDDP;EDGX EXCHANGE DARK;EDGXDARK;LENEXA;WWW.BATS.COM;DARK POOL.
UNITED STATES OF AMERICA;US;EDGA;EDGA EXCHANGE;EDGA;LENEXA;WWW.BATS.COM;
UNITED STATES OF AMERICA;US;EDGD;EDGA EXCHANGE DARK;EDGADARK;LENEXA;WWW.BATS.COM;DARK POOL.
UNITED STATES OF AMERICA;US;EDGO;EDGX OPTIONS MARKET;EDGO;LENEXA;WWW.BATS.COM;LISTED EQUITY OPTIONS EXCHANGE OF EDGX EXCHANGE.
UNITED STATES OF AMERICA;US;EDGX;EDGX EXCHANGE;EDGX;LENEXA;WWW.BATS.COM;
UNITED STATES OF AMERICA;US;ERIS;ERIS EXCHANGE;;CHICAGO;WWW.ERISFUTURES.COM;
UNITED STATES OF AMERICA;US;FAST;FASTMATCH;;NEW YORK;WWW.FASTMATCHFX.COM;ELECTRONIC TRADING PLATFORM FOR OTC FOREIGN EXCHANGE PRODUCTS
UNITED STATES OF AMERICA;US;FINR;FINRA;;WASHINGTON;WWW.FINRA.ORG/INDUSTRY/COMPLIANCE/MARKETTRANSPARENCY/ADF/;
UNITED STATES OF AMERICA;US;FINN;FINRA/NASDAQ TRF(TRADE REPORTING FACILITY);;WASHINGTON;WWW.FINRA.ORG;FINRA HAS TWO TRF PARTICIPANTS, NYSE AND NASDAQ.
UNITED STATES OF AMERICA;US;FINO;FINRA ORF (TRADE REPORTING FACILITY);;WASHINGTON;WWW.FINRA.ORG/;OTC REPORTING FACILITY.
UNITED STATES OF AMERICA;US;FINY;FINRA/NYSE TRF (TRADE REPORTING FACILITY);;WASHINGTON;WWW.FINRA.ORG/INDUSTRY/COMPLIANCE/MARKETTRANSPARENCY/TRF/PARTICIPANTS/;FINRA HAS TWO TRF PARTICIPANTS, NYSE AND NASDAQ.
UNITED STATES OF AMERICA;US;OOTC;OTHER OTC;;WASHINGTON;WWW.OTCBB.COM;"OTC SECURITY THAT IS NOT QUOTED ON THE NNQS (PREVIOUSLY OTCBB) BUT IS ELIGIBLE FOR TRADE REPORTING TO THE TRADE REPORTING FACILITY, IS CATEGORIZED AS ""OTHER-OTC""."
UNITED STATES OF AMERICA;US;XADF;FINRA ALTERNATIVE DISPLAY FACILITY (ADF);;WASHINGTON/NEW YORK;WWW.FINRA.ORG;THE ALTERNATIVE DISPLAY FACILITY (ADF) IS AN SRO DISPLAY ONLY FACILITY THAT IS OPERATED BY FINRA.
UNITED STATES OF AMERICA;US;FXAL;FXALL;;NEW YORK;WWW.FXALL.COM;
UNITED STATES OF AMERICA;US;FXCM;FXCM;;NEW YORK;WWW.FXCM.COM;REGISTERED & REGULATED MARKET FOR OTC FOREIGN EXCHANGE OPTIONS TRADING. MARKET FOR SPOT FX AND OPTIONS.
UNITED STATES OF AMERICA;US;G1XX;G1 EXECUTION SERVICES;;CHICAGO;WWW.G1X.COM;WHOLESALE MARKET MAKER IN NMS AND OTC EQUITY SECURITIES
UNITED STATES OF AMERICA;US;GLLC;GATE US LLC;;NEW YORK;WWW.GATEUS.COM;ALTERNATIVE TRADING SYSTEM.
UNITED STATES OF AMERICA;US;GLPS;ESSEX RADEZ, LLC;GLPS;CHICAGO;WWW.ESSEXRADEZ.COM;ELECTRONIC TRADING SYSTEM
UNITED STATES OF AMERICA;US;GOVX;GOVEX;GOVEX;BOSTON;WWW.GOVEX.COM;TRADING PLATFORM FOR US TREASURY SECURITIES - OPERATED BY STATE STREET
UNITED STATES OF AMERICA;US;GREE;THE GREEN EXCHANGE;;CHICAGO;WWW.NYMEX.GREENFUTURES.COM/;ELECTRONIC TRADING PLATFORM FOR VARIOUS ENVIRONMENTAL CONTRACTS.
UNITED STATES OF AMERICA;US;GSEF;GFI SWAPS EXCHANGE, LLC;GFI SEF;NEW YORK;WWW.GFIGROUP.COM/MARKETS/SWAPS-EXCHANGE/OVERVIEW.ASPX;SWAPS EXECUTION FACILITY
UNITED STATES OF AMERICA;US;GTCO;KCG AMERICAS LLC;;NEW YORK;WWW.KCG.COM;REGISTERED ATS FOR TRADING US CASH EQUITIES.  FINRA MEMBER AND REG ATS ON FILE WITH THE SEC
UNITED STATES OF AMERICA;US;HEGX;NADEX;;CHICAGO;WWW.NADEX.COM;
UNITED STATES OF AMERICA;US;HPPO;POTAMUS TRADING LLC;HPPO;BOSTON;WWW.POTAMUSTRADING.COM;WHOLESALE MARKET MAKER FOR NMS EQUITIES.  ELECTRONIC TRADING SERVICES FOR OTHER BROKER-DEALER CLIENTS.
UNITED STATES OF AMERICA;US;HSFX;HOTSPOT FX;;JERSEY CITY;WWW.HOTSPOTFX.COM;
UNITED STATES OF AMERICA;US;ICEL;ISLAND ECN LTD, THE;;NEW YORK;WWW.ISLAND.COM;
UNITED STATES OF AMERICA;US;IEXG;IEX MARKET;IEX;NEW YORK;WWW.IEXTRADING.COM;ALTERNATIVE TRADING SYSTEM FOR U.S. EQUITIES
UNITED STATES OF AMERICA;US;IFUS;ICE FUTURES U.S.;;NEW YORK;WWW.THEICE.COM;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS. IFUS REPLACES MIC ICUS.
UNITED STATES OF AMERICA;US;ICES;ICE SWAP TRADE LLC;;NEW YORK;WWW.THEICE.COM;SWAP EXECUTION FACILITY
UNITED STATES OF AMERICA;US;IEPA;INTERCONTINENTAL EXCHANGE;ICE;ATLANTA;WWW.THEICE.COM;
UNITED STATES OF AMERICA;US;IFED;ICE FUTURES U.S. ENERGY DIVISION;;NEW YORK;WWW.THEICE.COM;
UNITED STATES OF AMERICA;US;IMAG;ICE MARKETS AGRICULTURE;;ATLANTA;WWW.THEICE.COM;ELECTRONIC PLATFORM TO TRADE FUTURES, OPTIONS AND OTC AGRICULTURAL PRODUCTS.
UNITED STATES OF AMERICA;US;IMBD;ICE MARKETS BONDS;;ATLANTA;WWW.THEICE.COM;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
UNITED STATES OF AMERICA;US;IMCC;CREDITEX SECURITIES CORPORATION;;NEW YORK;WWW.THEICE.COM;OTC MARKET FOR CREDIT DERIVATIVES
UNITED STATES OF AMERICA;US;IMCG;CREDITEX LLC;;NEW YORK;WWW.THEICE.COM;OTC MARKET FOR CREDIT DERIVATIVES
UNITED STATES OF AMERICA;US;IMCO;ICE MARKETS COMMODITIES;;ATLANTA;WWW.THEICE.COM;ELECTRONIC PLATFORM TO TRADE COMMODITIES PRODUCTS.
UNITED STATES OF AMERICA;US;IMCR;ICE MARKETS CREDIT;;ATLANTA;WWW.THEICE.COM;ELECTRONIC PLATFORM TO TRADE CREDIT PRODUCTS.
UNITED STATES OF AMERICA;US;IMEN;ICE MARKETS ENERGY;;ATLANTA;WWW.THEICE.COM;ELECTRONIC PLATFORM TO TRADE ENERGY PRODUCTS.
UNITED STATES OF AMERICA;US;IMEQ;ICE MARKETS EQUITY;;ATLANTA;WWW.THEICE.COM;ELECTRONIC PLATFORM TO TRADE EQUITY PRODUCTS.
UNITED STATES OF AMERICA;US;IMFX;ICE MARKETS FOREIGN EXCHANGE;;ATLANTA;WWW.THEICE.COM;ELECTRONIC TRADING PLATFORM FOR OTC DERIVATIVES.
UNITED STATES OF AMERICA;US;IMIR;ICE MARKETS RATES;;ATLANTA;WWW.THEICE.COM;ELECTRONIC PLATFORM TO TRADE CURRENCY PRODUCTS.
UNITED STATES OF AMERICA;US;ISDA;ISDAFIX;;NEW YORK;WWW2.ISDA.ORG;SCREEN SERVICE FOR SWAP RATES FOR SWAP TRANSACTIONS WORLDWIDE.
UNITED STATES OF AMERICA;US;ITGI;ITG - POSIT;;NEW YORK;WWW.ITG.COM;ATS
UNITED STATES OF AMERICA;US;JEFX;JETX;;NEW YORK;WWW.JEFFERIES.COM;DARK POOL FOR NMS EQUITIES
UNITED STATES OF AMERICA;US;JPMX;JPMX;JPMX;NEW YORK;WWW.JPMORGAN.COM;J.P. MORGAN ATS
UNITED STATES OF AMERICA;US;JSEF;JAVELIN SEF, LLC;;NEW YORK;WWW.THEJAVELIN.COM;REGISTERED SEF FOR INTEREST RATE DERIVATIVES
UNITED STATES OF AMERICA;US;JSES;JANE STREET EXECUTION SERVICES LLC;JX;NEW YORK;WWW.JANESTREET.COM;ELECTRONIC TRADING PLATFORM
UNITED STATES OF AMERICA;US;JSJX;JANE STREET JX;JX;NEW YORK;WWW.JANESTREET.COM;ELECTRONIC TRADING PLATFORM (JANE STREET CAPITAL LLC)
UNITED STATES OF AMERICA;US;KNIG;KNIGHT;;JERSEY CITY;WWW.KNIGHT.COM;
UNITED STATES OF AMERICA;US;KNCM;KNIGHT CAPITAL MARKETS LLC;;JERSEY CITY;WWW.KNIGHT.COM;KCM PRIMARILY OPERATES AS A MARKET-MAKER IN THE OVER-THE-COUNTER MARKET FOR NEW YORK STOCK EXCHANGE AND AMERICAN STOCK EXCHANGE LISTED SECURITIES.
UNITED STATES OF AMERICA;US;KNEM;KNIGHT EQUITY MARKETS LP;;JERSEY CITY;WWW.KNIGHT.COM;KEM OPERATES AS A MARKET-MAKER IN OVER-THE-COUNTER EQUITY SECURITIES, PRIMARILY THOSE TRADED IN THE NASDAQ STOCK MARKET AND ON THE OTC BULLETIN BOARD.
UNITED STATES OF AMERICA;US;KNLI;KNIGHT LINK;;JERSEY CITY;WWW.KNIGHT.COM;ELECTRONIC MARKET MAKER, ALTERNATIVE LIQUIDITY PROVIDER FOR US AND EUROPEAN STOCKS
UNITED STATES OF AMERICA;US;KNMX;KNIGHT MATCH ATS;;JERSEY CITY;WWW.KNIGHT.COM;CROSSING ENGINE FOR EQUITIES
UNITED STATES OF AMERICA;US;LASF;LATAM SEF;;NEW YORK;WWW.LATAMSEF.COM;SWAP EXECUTION FACILITY FOR LATIN AMERICA OTC DERIVATIVES
UNITED STATES OF AMERICA;US;LEVL;LEVEL ATS;LEVEL;BOSTON;WWW.LEVELATS.COM;
UNITED STATES OF AMERICA;US;LIUS;LIQUIDNET, INC.;LQNT;NEW YORK;WWW.LIQUIDNET.COM;US REGISTERED BROKER DEALER OPERATING TWO ATS AND OFFERING TRADING AND ALGORITHMIC TRADING SERVICES
UNITED STATES OF AMERICA;US;LIFI;LIQUIDNET, INC. FIXED INCOME ATS;LQNF;NEW YORK;WWW.LIQUIDNET.COM;THE FIXED INCOME ATS FOR LIQUIDNET, INC
UNITED STATES OF AMERICA;US;LIUH;LIQUIDNET, INC. H2O ATS;LQNA;NEW YORK;WWW.LIQUIDNET.COM;THE H2O ATS FOR LIQUIDNET, INC.
UNITED STATES OF AMERICA;US;LQED;LIQUIDITYEDGE;;NEW YORK;WWW.LIQUIDITYEDGE.TRADE;ELECTRONIC TRADING PLATFORM FOR U.S. TREASURY SECURITIES.
UNITED STATES OF AMERICA;US;LTAA;LUMINEX TRADING & ANALYTICS LLC;LTAA;BOSTON;WWW.LUMINEXTRADING.COM;BROKER DEALER
UNITED STATES OF AMERICA;US;LMNX;LUMINEX TRADING & ANALYTICS LLC - ATS;LMNX;BOSTON;WWW.LUMINEXTRADING.COM;ATS
UNITED STATES OF AMERICA;US;MSCO;MORGAN STANLEY AND CO. LLC;;NEW YORK;WWW.MORGANSTANLEY.COM;
UNITED STATES OF AMERICA;US;MSLP;MORGAN STANLEY AUTOMATED LIQUIDITY PROVISION;;NEW YORK;WWW.MORGANSTANLEY.COM;INTERNAL AUTOMATED LIQUIDITY PROVISION
UNITED STATES OF AMERICA;US;MSPL;MS POOL;;NEW YORK;WWW.MORGANSTANLEY.COM;REGISTERED ATS FOR EQUITIES IN THE U.S.
UNITED STATES OF AMERICA;US;MSRP;MS RETAIL POOL;;NEW YORK;WWW.MORGANSTANLEY.COM;INTERNAL CROSSING SYSTEM FOR EQUITIES.
UNITED STATES OF AMERICA;US;MSTX;MS TRAJECTORY CROSS;;NEW YORK;WWW.MORGANSTANLEY.COM;INTERNAL CROSSING SYSTEM FOR EQUITIES.
UNITED STATES OF AMERICA;US;MTUS;MTS US;;NEW YORK;WWW.MTSMARKETS.COM;MTS MARKETS US
UNITED STATES OF AMERICA;US;BVUS;BONDVISION US;;NEW YORK;WWW.MTSMARKETS.COM;ELECTRONIC TRADING PLATFORM FOR GOVIES AND NON GOVIES
UNITED STATES OF AMERICA;US;MTSB;MTS BONDS.COM;;NEW YORK;WWW.MTSMARKETS.COM/PRODUCTS/MTS-BONDS-COM;REGISTERED MARKET FOR BONDS AND ELECTRONIC TRADING PLATFORM FOR FIXED INCOME PRODUCTS
UNITED STATES OF AMERICA;US;MTXX;MARKETAXESS CORPORATION;;NEW YORK;WWW.MARKETAXESS.COM;ELECTRONIC TRADING PLATFORM
UNITED STATES OF AMERICA;US;MTXA;MARKETAXESS CANADA COMPANY;;NEW YORK;WWW.MARKETAXESS.COM;ELECTRONIC TRADING PLATFORM
UNITED STATES OF AMERICA;US;MTXC;MARKETAXESS CORPORATION SINGLE-NAME CDS CENTRAL LIMIT ORDER;;NEW YORK;WWW.MARKETAXESS.COM;ELECTRONIC TRADING PLATFORM
UNITED STATES OF AMERICA;US;MTXM;MARKETAXESS CORPORATION MID-X TRADING SYSTEM;;NEW YORK;WWW.MARKETAXESS.COM;ELECTRONIC TRADING PLATFORM
UNITED STATES OF AMERICA;US;MTXS;MARKETAXESS SEF CORPORATION;;NEW YORK;WWW.MARKETAXESS.COM;ELECTRONIC TRADING PLATFORM
UNITED STATES OF AMERICA;US;NBLX;NOBLE EXCHANGE;;NEW YORK;WWW.NOBLEX.IO;THE NOBLE MARKETS VENUE FOR CRYPTOGRAPHIC AND DIGITAL ASSETS.
UNITED STATES OF AMERICA;US;NFSC;NATIONAL FINANCIAL SERVICES, LLC;;BOSTON;WWW.FIDELITYCAPITALMARKETS.COM;TRADING PLATFORM FOR THE EXECUTION OF EQUITY, OPTION, FIXED INCOME, AND OTC SECURITIES.
UNITED STATES OF AMERICA;US;NFSA;FIDELITY CROSSSTREAM;;BOSTON;WWW.CAPITALMARKETS.FIDELITY.COM;
UNITED STATES OF AMERICA;US;NFSD;FIDELITY DARK;;BOSTON;WWW.CAPITALMARKETS.FIDELITY.COM;DARK POOL.
UNITED STATES OF AMERICA;US;XSTM;FIDELITY CROSSSTREAM ATS;;BOSTON;WWW.CAPITALMARKETS.FIDELITY.COM;REGISTERED ATS FOR TRADING US EQUITIES
